2023-6-14 13:16:27,23.45,43.74,98406.28,245.89,2.61,402.11,3.34,13.00,19.00,19.00
2023-6-14 13:16:37,23.49,43.67,98406.52,245.87,2.43,402.00,3.19,13.00,19.00,19.00
2023-6-14 13:16:46,23.51,43.57,98406.73,245.85,4.04,402.90,4.40,13.00,18.00,18.00
2023-6-14 13:16:55,23.55,42.76,98407.11,245.82,3.54,402.63,4.04,14.00,19.00,19.00
2023-6-14 13:17:5,23.56,42.70,98407.06,245.82,2.50,402.05,3.25,14.00,18.00,18.00
2023-6-14 13:17:14,23.62,42.78,98405.98,245.91,2.39,401.98,3.16,13.00,19.00,19.00
2023-6-14 13:17:24,23.64,42.96,98404.79,246.01,3.43,402.57,3.97,12.00,18.00,18.00
2023-6-14 13:17:33,23.68,42.98,98403.95,246.09,2.44,402.01,3.20,13.00,19.00,19.00
2023-6-14 13:17:43,23.73,42.91,98404.17,246.07,2.27,401.90,3.06,14.00,19.00,19.00
2023-6-14 13:17:52,23.75,42.70,98404.54,246.04,3.28,402.49,3.85,14.00,19.00,19.00
2023-6-14 13:18:2,23.72,41.80,98404.12,246.07,2.29,401.92,3.08,13.00,17.00,17.00
2023-6-14 13:18:11,23.74,42.13,98403.80,246.10,2.07,401.78,2.89,12.00,18.00,18.00
2023-6-14 13:18:21,23.74,41.76,98402.13,246.24,3.55,402.64,4.06,12.00,18.00,18.00
2023-6-14 13:18:30,23.79,42.09,98402.76,246.19,2.29,401.92,3.08,12.00,17.00,17.00
2023-6-14 13:18:40,23.81,42.09,98402.34,246.22,2.10,401.80,2.91,13.00,18.00,18.00
2023-6-14 13:18:50,23.80,41.77,98402.11,246.24,2.37,401.96,3.14,13.00,21.00,22.00
2023-6-14 13:18:59,23.84,42.05,98402.38,246.22,2.46,402.02,3.22,15.00,22.00,23.00
2023-6-14 13:19:9,23.87,42.44,98402.92,246.17,2.44,402.01,3.21,14.00,22.00,24.00
2023-6-14 13:19:18,23.94,42.65,98402.47,246.21,3.46,402.59,3.98,14.00,20.00,22.00
2023-6-14 13:19:28,23.97,42.18,98402.20,246.24,1.87,401.66,2.71,14.00,19.00,21.00
2023-6-14 13:19:37,23.99,41.87,98402.55,246.21,1.99,401.73,2.81,14.00,18.00,20.00
2023-6-14 13:19:47,24.04,42.15,98401.22,246.32,1.88,401.66,2.72,13.00,17.00,18.00
2023-6-14 13:19:56,24.07,42.04,98400.39,246.39,2.12,401.81,2.93,13.00,17.00,19.00
2023-6-14 13:20:5,24.10,41.81,98400.74,246.36,2.34,401.95,3.12,12.00,16.00,17.00
2023-6-14 13:20:15,24.12,41.16,98399.80,246.44,2.26,401.90,3.05,12.00,17.00,19.00
2023-6-14 13:20:24,24.12,41.42,98399.37,246.48,1.92,401.68,2.75,12.00,16.00,18.00
2023-6-14 13:20:34,24.14,41.29,98399.11,246.50,3.18,402.44,3.78,11.00,18.00,19.00
2023-6-14 13:20:43,24.20,41.77,98399.53,246.46,2.95,402.30,3.60,12.00,22.00,22.00
2023-6-14 13:20:53,24.23,41.48,98400.19,246.41,2.12,401.81,2.93,14.00,20.00,20.00
2023-6-14 13:21:2,24.29,41.57,98399.72,246.45,1.89,401.67,2.73,12.00,17.00,18.00
2023-6-14 13:21:12,24.31,41.47,98399.44,246.47,2.09,401.79,2.91,13.00,17.00,18.00
2023-6-14 13:21:21,24.35,41.02,98399.97,246.43,1.87,401.66,2.71,13.00,18.00,19.00
2023-6-14 13:21:31,24.39,41.40,98399.98,246.42,1.82,401.62,2.66,13.00,19.00,19.00
2023-6-14 13:21:41,24.42,41.36,98399.30,246.48,1.58,401.46,2.44,13.00,19.00,19.00
2023-6-14 13:21:50,24.44,40.88,98397.91,246.60,2.92,402.29,3.58,12.00,22.00,23.00
2023-6-14 13:22:0,24.46,40.72,98397.70,246.62,1.97,401.72,2.80,13.00,20.00,20.00
2023-6-14 13:22:9,24.46,40.49,98396.89,246.69,1.60,401.48,2.45,13.00,21.00,21.00
2023-6-14 13:22:19,24.51,40.80,98397.56,246.63,1.49,401.40,2.35,13.00,18.00,18.00
2023-6-14 13:22:28,24.52,40.37,98398.78,246.53,1.74,401.57,2.59,13.00,18.00,19.00
2023-6-14 13:22:38,24.52,40.16,98398.56,246.55,1.84,401.64,2.68,13.00,18.00,20.00
2023-6-14 13:22:47,24.57,40.35,98397.97,246.60,1.57,401.45,2.42,13.00,19.00,21.00
2023-6-14 13:22:57,24.56,39.81,98397.90,246.60,1.67,401.52,2.52,12.00,16.00,17.00
2023-6-14 13:23:6,24.56,39.69,98397.52,246.63,1.31,401.28,2.17,11.00,16.00,16.00
2023-6-14 13:23:15,24.57,39.49,98397.39,246.65,1.70,401.55,2.56,11.00,18.00,18.00
2023-6-14 13:23:25,24.56,39.53,98397.75,246.61,1.61,401.48,2.47,13.00,22.00,23.00
2023-6-14 13:23:34,24.53,39.25,98397.41,246.64,1.48,401.39,2.33,14.00,21.00,23.00
2023-6-14 13:23:44,24.56,39.38,98397.75,246.61,3.01,402.34,3.65,13.00,18.00,19.00
2023-6-14 13:23:53,24.59,39.84,98397.82,246.61,1.54,401.43,2.39,13.00,16.00,17.00
2023-6-14 13:24:3,24.62,39.56,98396.73,246.70,1.67,401.52,2.52,12.00,15.00,16.00
2023-6-14 13:24:12,24.64,39.48,98396.13,246.75,2.14,401.83,2.95,12.00,15.00,16.00
2023-6-14 13:24:22,24.62,38.80,98396.72,246.70,1.31,401.28,2.17,11.00,15.00,17.00
2023-6-14 13:24:31,24.63,38.65,98396.70,246.70,2.02,401.75,2.85,11.00,16.00,17.00
2023-6-14 13:24:41,24.67,39.22,98396.27,246.74,3.56,402.64,4.06,11.00,16.00,17.00
2023-6-14 13:24:51,24.70,39.19,98395.92,246.77,1.68,401.53,2.53,12.00,19.00,19.00
2023-6-14 13:25:0,24.75,39.80,98395.75,246.79,2.39,401.98,3.16,13.00,19.00,20.00
2023-6-14 13:25:10,24.77,39.61,98395.78,246.78,2.95,402.30,3.60,13.00,20.00,20.00
2023-6-14 13:25:19,24.81,39.16,98396.11,246.75,2.67,402.14,3.39,14.00,21.00,21.00
2023-6-14 13:25:29,24.82,38.71,98396.22,246.75,2.18,401.85,2.98,14.00,22.00,23.00
2023-6-14 13:25:38,24.81,38.55,98395.06,246.84,4.41,403.09,4.64,15.00,21.00,22.00
2023-6-14 13:25:48,24.87,39.01,98394.55,246.89,18.59,408.78,11.46,14.00,20.00,22.00
2023-6-14 13:25:57,24.92,39.47,98395.68,246.79,3.81,402.77,4.23,12.00,19.00,23.00
2023-6-14 13:26:7,24.96,39.62,98394.20,246.92,3.75,402.74,4.19,13.00,19.00,23.00
2023-6-14 13:26:16,24.96,38.60,98392.77,247.04,4.08,402.92,4.42,14.00,19.00,23.00
2023-6-14 13:26:25,24.93,38.26,98394.66,246.88,4.44,403.10,4.66,14.00,18.00,18.00
2023-6-14 13:26:35,24.97,38.42,98393.53,246.97,5.00,403.38,5.02,13.00,18.00,19.00
2023-6-14 13:26:44,25.04,38.75,98391.78,247.12,3.95,402.85,4.33,11.00,15.00,16.00
2023-6-14 13:26:54,25.09,39.06,98391.65,247.13,3.59,402.66,4.08,12.00,16.00,16.00
2023-6-14 13:27:3,25.12,38.66,98391.28,247.17,3.23,402.46,3.82,11.00,16.00,18.00
2023-6-14 13:27:13,25.16,38.86,98389.60,247.31,5.67,403.70,5.44,12.00,19.00,22.00
2023-6-14 13:27:22,25.15,38.29,98389.59,247.31,4.40,403.08,4.64,11.00,17.00,20.00
2023-6-14 13:27:32,25.18,37.91,98389.51,247.32,3.40,402.56,3.95,11.00,16.00,17.00
2023-6-14 13:27:41,25.14,37.04,98389.34,247.33,3.06,402.37,3.69,12.00,16.00,17.00
2023-6-14 13:27:51,25.17,37.61,98388.84,247.37,2.15,401.83,2.96,11.00,17.00,18.00
2023-6-14 13:28:1,25.18,37.39,98388.74,247.38,2.74,402.18,3.44,10.00,16.00,17.00
2023-6-14 13:28:10,25.18,37.14,98388.49,247.40,4.05,402.90,4.40,11.00,16.00,16.00
2023-6-14 13:28:20,25.19,37.89,98388.23,247.43,3.39,402.55,3.93,13.00,20.00,22.00
2023-6-14 13:28:29,25.25,38.08,98387.73,247.47,3.43,402.57,3.97,13.00,19.00,21.00
2023-6-14 13:28:39,25.22,37.04,98388.20,247.43,3.42,402.57,3.96,12.00,17.00,18.00
2023-6-14 13:28:48,25.25,37.61,98388.59,247.40,1.08,401.11,1.92,12.00,18.00,18.00
2023-6-14 13:28:58,25.30,37.66,98387.88,247.46,1.95,401.70,2.78,13.00,18.00,19.00
2023-6-14 13:29:7,25.30,37.13,98387.32,247.50,2.50,402.05,3.25,13.00,18.00,19.00
2023-6-14 13:29:16,25.35,37.87,98387.06,247.53,2.17,401.84,2.97,13.00,17.00,17.00
2023-6-14 13:29:26,25.33,36.96,98387.88,247.46,2.27,401.90,3.06,13.00,17.00,17.00
2023-6-14 13:29:35,25.25,35.90,98388.38,247.41,3.59,402.66,4.08,13.00,18.00,18.00
2023-6-14 13:29:45,25.29,36.64,98388.13,247.44,2.01,401.74,2.84,12.00,16.00,16.00
2023-6-14 13:29:54,25.27,36.53,98388.13,247.44,1.89,401.67,2.73,13.00,17.00,18.00
2023-6-14 13:30:4,25.27,36.60,98387.43,247.49,3.53,402.62,4.04,14.00,19.00,20.00
2023-6-14 13:30:13,25.31,36.62,98387.97,247.45,1.52,401.42,2.38,14.00,19.00,20.00
2023-6-14 13:30:23,25.35,36.74,98388.30,247.42,1.54,401.43,2.39,13.00,20.00,21.00
2023-6-14 13:30:32,25.37,36.80,98388.46,247.41,2.91,402.28,3.58,13.00,17.00,19.00
2023-6-14 13:30:42,25.38,36.80,98388.75,247.38,1.24,401.23,2.10,12.00,17.00,17.00
2023-6-14 13:30:51,25.41,36.44,98388.16,247.43,1.75,401.58,2.60,12.00,16.00,16.00
2023-6-14 13:31:1,25.42,36.31,98388.62,247.39,2.79,402.21,3.48,12.00,16.00,16.00
2023-6-14 13:31:11,25.41,36.30,98388.78,247.38,3.14,402.41,3.75,12.00,17.00,17.00
2023-6-14 13:31:20,25.45,36.58,98388.48,247.40,2.04,401.76,2.86,13.00,19.00,19.00
2023-6-14 13:31:30,25.45,36.18,98387.91,247.45,1.89,401.67,2.73,12.00,18.00,19.00
2023-6-14 13:31:39,25.50,36.23,98387.66,247.48,2.11,401.80,2.92,12.00,17.00,18.00
2023-6-14 13:31:49,25.49,36.25,98387.77,247.47,1.88,401.66,2.72,12.00,16.00,16.00
2023-6-14 13:31:58,25.52,36.24,98388.00,247.45,2.33,401.94,3.11,11.00,16.00,16.00
2023-6-14 13:32:8,25.56,36.64,98387.49,247.49,3.39,402.55,3.93,13.00,19.00,19.00
2023-6-14 13:32:17,25.55,36.10,98386.95,247.54,2.01,401.74,2.83,12.00,18.00,19.00
2023-6-14 13:32:26,25.57,35.88,98387.14,247.52,1.98,401.72,2.81,11.00,16.00,16.00
2023-6-14 13:32:36,25.57,35.71,98387.30,247.51,3.35,402.53,3.91,11.00,16.00,17.00
2023-6-14 13:32:45,25.57,35.61,98386.10,247.61,1.72,401.56,2.57,12.00,16.00,16.00
2023-6-14 13:32:55,25.54,35.94,98384.98,247.70,1.78,401.59,2.62,13.00,17.00,17.00
2023-6-14 13:33:4,25.54,36.19,98385.39,247.67,3.42,402.57,3.96,13.00,18.00,19.00
2023-6-14 13:33:14,25.56,35.84,98385.65,247.65,1.73,401.56,2.58,13.00,17.00,18.00
2023-6-14 13:33:23,25.60,36.00,98384.70,247.73,1.86,401.65,2.70,13.00,18.00,20.00
2023-6-14 13:33:33,25.58,35.95,98384.22,247.77,2.80,402.22,3.49,12.00,17.00,18.00
2023-6-14 13:33:42,25.61,36.18,98383.91,247.80,1.86,401.65,2.70,12.00,19.00,19.00
2023-6-14 13:33:52,25.61,35.73,98383.99,247.79,1.97,401.72,2.80,11.00,17.00,17.00
2023-6-14 13:34:2,25.56,35.38,98383.71,247.81,2.02,401.75,2.84,11.00,16.00,17.00
2023-6-14 13:34:11,25.59,35.67,98384.86,247.71,1.99,401.73,2.82,10.00,15.00,16.00
2023-6-14 13:34:21,25.60,35.72,98385.30,247.68,2.01,401.74,2.83,12.00,16.00,16.00
2023-6-14 13:34:30,25.65,35.91,98384.57,247.74,2.58,402.09,3.31,12.00,18.00,18.00
2023-6-14 13:34:40,25.68,36.31,98385.28,247.68,2.90,402.28,3.57,12.00,19.00,20.00
2023-6-14 13:34:49,25.68,35.76,98385.87,247.63,1.97,401.72,2.80,12.00,19.00,20.00
2023-6-14 13:34:59,25.70,35.91,98385.59,247.65,2.00,401.73,2.82,12.00,19.00,19.00
2023-6-14 13:35:8,25.73,36.10,98384.53,247.74,1.81,401.61,2.65,13.00,19.00,19.00
2023-6-14 13:35:18,25.70,35.85,98383.33,247.84,1.97,401.72,2.80,14.00,19.00,20.00
2023-6-14 13:35:27,25.63,35.74,98382.78,247.89,2.04,401.76,2.86,14.00,17.00,18.00
2023-6-14 13:35:36,25.67,35.91,98383.42,247.84,3.23,402.46,3.82,14.00,17.00,19.00
2023-6-14 13:35:46,25.71,36.52,98383.34,247.84,1.78,401.60,2.63,13.00,17.00,18.00
2023-6-14 13:35:55,25.75,36.54,98384.19,247.77,2.08,401.79,2.90,12.00,18.00,18.00
2023-6-14 13:36:5,25.78,36.68,98384.53,247.74,3.14,402.41,3.75,13.00,18.00,18.00
2023-6-14 13:36:14,25.82,36.88,98385.41,247.67,2.01,401.74,2.83,11.00,17.00,17.00
2023-6-14 13:36:24,25.84,37.11,98385.59,247.65,3.19,402.44,3.79,12.00,18.00,18.00
2023-6-14 13:36:33,25.88,37.08,98385.19,247.69,1.85,401.64,2.69,13.00,19.00,19.00
2023-6-14 13:36:43,25.92,37.29,98385.56,247.65,1.98,401.72,2.81,12.00,18.00,18.00
2023-6-14 13:36:52,25.95,37.40,98385.75,247.64,2.65,402.13,3.38,12.00,18.00,18.00
2023-6-14 13:37:2,25.99,37.45,98384.90,247.71,2.93,402.29,3.59,12.00,17.00,18.00
2023-6-14 13:37:12,26.01,37.60,98385.29,247.68,1.97,401.72,2.80,13.00,19.00,19.00
2023-6-14 13:37:21,26.06,37.82,98385.10,247.69,1.92,401.69,2.76,11.00,17.00,17.00
2023-6-14 13:37:31,26.09,37.84,98383.91,247.80,3.33,402.51,3.89,12.00,19.00,19.00
2023-6-14 13:37:40,26.10,38.17,98382.30,247.93,1.84,401.63,2.68,12.00,18.00,18.00
2023-6-14 13:37:50,26.13,38.29,98382.25,247.94,1.82,401.62,2.66,12.00,18.00,18.00
2023-6-14 13:37:59,26.13,38.67,98381.48,248.00,3.14,402.41,3.75,13.00,18.00,18.00
2023-6-14 13:38:9,26.19,38.53,98382.47,247.92,3.16,402.42,3.77,15.00,21.00,22.00
2023-6-14 13:38:18,26.20,38.54,98382.77,247.89,3.42,402.57,3.96,15.00,22.00,23.00
2023-6-14 13:38:27,26.25,38.65,98382.42,247.92,1.84,401.63,2.68,14.00,21.00,21.00
2023-6-14 13:38:37,26.26,38.76,98382.20,247.94,1.99,401.73,2.82,15.00,21.00,22.00
2023-6-14 13:38:46,26.26,39.23,98382.27,247.94,1.88,401.66,2.72,14.00,19.00,19.00
2023-6-14 13:38:56,26.28,39.52,98382.01,247.96,3.23,402.46,3.82,14.00,18.00,18.00
2023-6-14 13:39:5,26.30,39.70,98382.27,247.93,1.78,401.60,2.63,13.00,18.00,18.00
2023-6-14 13:39:15,26.30,40.23,98382.45,247.92,1.92,401.68,2.75,13.00,18.00,19.00
2023-6-14 13:39:24,26.31,40.48,98382.28,247.93,2.43,402.00,3.19,15.00,20.00,21.00
2023-6-14 13:39:34,26.32,40.00,98382.36,247.93,2.03,401.76,2.85,14.00,22.00,23.00
2023-6-14 13:39:43,26.33,39.98,98383.30,247.85,1.95,401.71,2.78,13.00,21.00,22.00
2023-6-14 13:39:53,26.35,40.03,98382.00,247.96,3.39,402.55,3.93,14.00,21.00,23.00
2023-6-14 13:40:2,26.38,40.06,98381.73,247.98,1.67,401.52,2.52,13.00,20.00,24.00
2023-6-14 13:40:12,26.37,41.12,98381.98,247.96,1.95,401.71,2.78,13.00,20.00,24.00
2023-6-14 13:40:22,26.38,41.23,98382.73,247.89,3.48,402.60,4.00,13.00,19.00,21.00
2023-6-14 13:40:31,26.41,41.07,98382.59,247.91,1.92,401.68,2.75,14.00,22.00,23.00
2023-6-14 13:40:41,26.41,41.71,98382.12,247.95,1.84,401.63,2.68,13.00,21.00,22.00
2023-6-14 13:40:50,26.44,41.92,98382.35,247.93,1.99,401.73,2.82,13.00,19.00,20.00
2023-6-14 13:41:0,26.44,42.02,98382.21,247.94,2.07,401.78,2.89,12.00,17.00,18.00
2023-6-14 13:41:9,26.44,41.63,98380.91,248.05,3.16,402.42,3.77,13.00,21.00,21.00
2023-6-14 13:41:19,26.47,41.36,98381.02,248.04,1.98,401.72,2.81,14.00,21.00,21.00
2023-6-14 13:41:28,26.49,41.26,98379.91,248.14,2.06,401.78,2.88,15.00,21.00,22.00
2023-6-14 13:41:37,26.49,41.46,98379.63,248.16,2.62,402.11,3.35,15.00,21.00,22.00
2023-6-14 13:41:47,26.47,41.57,98379.64,248.16,3.24,402.47,3.83,14.00,23.00,24.00
2023-6-14 13:41:56,26.51,41.42,98379.31,248.19,2.00,401.73,2.82,14.00,21.00,21.00
2023-6-14 13:42:6,26.51,41.27,98379.03,248.21,2.01,401.74,2.84,13.00,19.00,19.00
2023-6-14 13:42:15,26.52,41.20,98378.73,248.24,2.12,401.81,2.93,13.00,19.00,19.00
2023-6-14 13:42:25,26.47,41.18,98377.56,248.34,1.99,401.73,2.81,13.00,19.00,20.00
2023-6-14 13:42:34,26.42,41.20,98376.69,248.41,2.07,401.78,2.89,14.00,20.00,20.00
2023-6-14 13:42:44,26.43,41.15,98375.67,248.50,3.31,402.51,3.88,13.00,16.00,17.00
2023-6-14 13:42:53,26.38,40.94,98375.89,248.48,1.99,401.73,2.82,13.00,18.00,20.00
2023-6-14 13:43:3,26.42,40.98,98376.17,248.45,1.97,401.72,2.80,13.00,20.00,21.00
2023-6-14 13:43:13,26.42,40.88,98375.88,248.48,3.48,402.60,4.00,13.00,19.00,20.00
2023-6-14 13:43:22,26.39,40.76,98375.60,248.50,2.21,401.87,3.01,14.00,19.00,21.00
2023-6-14 13:43:32,26.40,40.60,98375.70,248.49,2.06,401.78,2.88,14.00,20.00,21.00
2023-6-14 13:43:41,26.41,40.49,98376.05,248.46,3.51,402.61,4.02,13.00,19.00,21.00
2023-6-14 13:43:51,26.41,40.60,98374.50,248.60,3.64,402.68,4.11,13.00,21.00,22.00
2023-6-14 13:44:0,26.44,40.71,98374.03,248.64,3.65,402.69,4.12,14.00,20.00,20.00
2023-6-14 13:44:10,26.44,40.71,98373.43,248.69,3.02,402.35,3.66,13.00,18.00,18.00
2023-6-14 13:44:19,26.43,40.79,98373.59,248.67,2.01,401.74,2.84,13.00,17.00,19.00
2023-6-14 13:44:29,26.44,40.92,98374.29,248.61,2.17,401.84,2.97,14.00,19.00,22.00
2023-6-14 13:44:38,26.44,41.12,98373.79,248.66,2.16,401.84,2.97,14.00,19.00,21.00
2023-6-14 13:44:47,26.47,41.26,98373.46,248.69,2.06,401.78,2.88,15.00,19.00,20.00
2023-6-14 13:44:57,26.47,41.51,98372.99,248.73,1.90,401.67,2.74,15.00,22.00,23.00
2023-6-14 13:45:6,26.46,41.67,98372.48,248.77,3.58,402.65,4.07,14.00,22.00,22.00
2023-6-14 13:45:16,26.49,41.66,98372.90,248.73,2.15,401.83,2.96,14.00,22.00,23.00
2023-6-14 13:45:25,26.50,41.56,98372.63,248.76,2.19,401.86,2.99,14.00,20.00,20.00
2023-6-14 13:45:35,26.52,41.53,98372.77,248.74,3.77,402.75,4.21,14.00,21.00,21.00
2023-6-14 13:45:44,26.53,41.77,98372.50,248.77,2.27,401.90,3.06,14.00,19.00,20.00
2023-6-14 13:45:54,26.57,41.58,98372.24,248.79,2.15,401.83,2.96,13.00,19.00,20.00
2023-6-14 13:46:3,26.56,42.07,98372.50,248.77,3.75,402.74,4.19,13.00,18.00,19.00
2023-6-14 13:46:13,26.59,42.34,98372.57,248.76,2.07,401.78,2.89,14.00,19.00,19.00
2023-6-14 13:46:23,26.59,42.41,98371.76,248.83,2.15,401.83,2.96,14.00,18.00,19.00
2023-6-14 13:46:32,26.60,42.34,98371.67,248.84,3.14,402.41,3.75,13.00,18.00,18.00
2023-6-14 13:46:42,26.61,42.94,98371.37,248.86,3.57,402.65,4.07,13.00,18.00,18.00
2023-6-14 13:46:51,26.61,43.50,98371.03,248.89,2.15,401.83,2.96,12.00,18.00,18.00
2023-6-14 13:47:1,26.65,43.49,98371.28,248.87,2.05,401.77,2.87,12.00,18.00,18.00
2023-6-14 13:47:10,26.65,43.18,98370.30,248.96,2.06,401.77,2.88,12.00,18.00,18.00
2023-6-14 13:47:20,26.68,43.01,98370.78,248.91,1.86,401.65,2.70,11.00,16.00,16.00
2023-6-14 13:47:29,26.67,43.27,98371.16,248.88,2.21,401.87,3.01,12.00,17.00,18.00
2023-6-14 13:47:39,26.71,43.24,98370.91,248.90,3.67,402.70,4.14,12.00,17.00,18.00
2023-6-14 13:47:48,26.70,43.63,98369.92,248.99,2.21,401.87,3.01,14.00,20.00,21.00
2023-6-14 13:47:57,26.70,44.10,98369.41,249.03,3.23,402.46,3.82,13.00,19.00,21.00
2023-6-14 13:48:7,26.62,44.33,98369.42,249.03,1.89,401.67,2.73,12.00,20.00,21.00
2023-6-14 13:48:16,26.58,43.95,98369.15,249.05,3.50,402.61,4.02,13.00,18.00,18.00
2023-6-14 13:48:26,26.61,43.71,98369.24,249.05,3.74,402.74,4.19,15.00,22.00,22.00
